Date,Open,High,Low,Close,Adj Close,Volume
2005-02-18,330.000000,332.500000,322.500000,332.500000,223.990036,172390000
2005-02-21,332.500000,332.500000,327.500000,330.000000,222.305908,93670000
2005-02-22,330.000000,330.000000,327.500000,330.000000,222.305908,112470000
2005-02-23,327.500000,337.500000,325.000000,330.000000,222.305908,169910000
2005-02-24,330.000000,337.500000,327.500000,335.000000,225.674225,297770000
2005-02-25,332.500000,332.500000,330.000000,330.000000,222.305908,499650000
2005-02-28,330.000000,330.000000,320.000000,327.500000,220.621765,477690000
2005-03-01,325.000000,332.500000,325.000000,327.500000,220.621765,287430000
2005-03-02,327.500000,327.500000,317.500000,320.000000,215.569336,243910000
2005-03-03,320.000000,332.500000,320.000000,332.500000,223.990036,331170000
2005-03-04,332.500000,340.000000,330.000000,335.000000,225.674225,444930000
2005-03-07,335.000000,347.500000,335.000000,342.500000,230.726608,893120000
2005-03-08,345.000000,350.000000,340.000000,345.000000,232.410675,170600000
2005-03-09,347.500000,347.500000,335.000000,335.000000,225.674225,476220000
2005-03-10,335.000000,337.500000,332.500000,332.500000,223.990036,420230000
2005-03-14,335.000000,337.500000,327.500000,335.000000,225.674225,409390000
2005-03-15,335.000000,365.000000,335.000000,357.500000,240.831375,785300000
2005-03-16,360.000000,380.000000,360.000000,377.500000,254.304520,750460000
2005-03-17,377.500000,377.500000,362.500000,370.000000,249.252106,523960000
2005-03-18,375.000000,375.000000,367.500000,370.000000,249.252106,272000000
2005-03-21,370.000000,382.500000,365.000000,382.500000,257.672760,364340000
2005-03-22,387.500000,390.000000,370.000000,377.500000,254.304520,780220000
2005-03-23,377.500000,377.500000,377.500000,377.500000,254.304520,0
2005-03-24,370.000000,370.000000,350.000000,360.000000,242.515625,1949960000
2005-03-28,360.000000,360.000000,340.000000,340.000000,229.042511,1046370000
2005-03-29,340.000000,345.000000,332.500000,337.500000,227.358322,606600000
2005-03-30,335.000000,345.000000,325.000000,332.500000,223.990036,1700220000
2005-03-31,335.000000,342.500000,335.000000,340.000000,229.042511,1196590000
2005-04-01,340.000000,345.000000,337.500000,340.000000,229.042511,516260000
2005-04-04,342.500000,345.000000,340.000000,345.000000,232.410675,172170000
2005-04-05,345.000000,345.000000,340.000000,342.500000,230.726608,247030000
2005-04-06,340.000000,345.000000,337.500000,345.000000,232.410675,417050000
2005-04-07,345.000000,345.000000,332.500000,342.500000,230.726608,1321300000
2005-04-08,342.500000,342.500000,337.500000,342.500000,230.726608,153890000
2005-04-11,340.000000,340.000000,335.000000,340.000000,229.042511,191500000
2005-04-12,337.500000,340.000000,332.500000,340.000000,229.042511,725470000
2005-04-13,337.500000,345.000000,337.500000,337.500000,227.358322,334880000
2005-04-14,340.000000,342.500000,332.500000,337.500000,227.358322,578080000
2005-04-15,332.500000,340.000000,332.500000,340.000000,229.042511,318220000
2005-04-18,335.000000,335.000000,327.500000,332.500000,223.990036,836510000
2005-04-19,332.500000,332.500000,325.000000,327.500000,220.621765,527100000
2005-04-20,330.000000,342.500000,330.000000,340.000000,229.042511,423160000
2005-04-21,337.500000,337.500000,330.000000,332.500000,223.990036,379890000
2005-04-25,332.500000,332.500000,302.500000,315.000000,212.201202,1681200000
2005-04-26,315.000000,320.000000,310.000000,320.000000,215.569336,507660000
2005-04-27,320.000000,325.000000,315.000000,317.500000,213.885254,807540000
2005-04-28,317.500000,320.000000,310.000000,312.500000,210.516937,550650000
2005-04-29,310.000000,310.000000,297.500000,307.500000,207.148727,1245090000
2005-05-02,310.000000,315.000000,310.000000,310.000000,208.832825,165560000
2005-05-03,310.000000,315.000000,307.500000,312.500000,210.516937,200510000
2005-05-04,315.000000,325.000000,312.500000,322.500000,217.253571,466600000
2005-05-06,322.500000,330.000000,322.500000,327.500000,220.621765,214880000
2005-05-09,327.500000,327.500000,320.000000,325.000000,218.937546,324580000
2005-05-10,325.000000,327.500000,322.500000,325.000000,218.937546,162970000
2005-05-11,320.000000,327.500000,317.500000,325.000000,218.937546,115490000
2005-05-12,327.500000,327.500000,325.000000,325.000000,218.937546,135610000
2005-05-13,322.500000,327.500000,322.500000,327.500000,220.621765,87980000
2005-05-16,325.000000,325.000000,322.500000,322.500000,217.253571,65160000
2005-05-17,325.000000,330.000000,322.500000,330.000000,222.305908,160420000
2005-05-18,330.000000,330.000000,325.000000,327.500000,220.621765,148410000
2005-05-19,327.500000,330.000000,327.500000,330.000000,222.305908,113820000
2005-05-20,327.500000,327.500000,325.000000,327.500000,220.621765,111580000
2005-05-23,325.000000,327.500000,325.000000,327.500000,220.621765,29340000
2005-05-25,325.000000,327.500000,325.000000,327.500000,220.621765,121100000
2005-05-26,325.000000,332.500000,325.000000,330.000000,222.305908,222780000
2005-05-27,330.000000,330.000000,327.500000,327.500000,220.621765,179860000
2005-05-30,327.500000,335.000000,327.500000,335.000000,225.674225,197660000
2005-05-31,335.000000,347.500000,335.000000,347.500000,234.094894,357220000
2005-06-01,345.000000,347.500000,342.500000,345.000000,232.410675,189470000
2005-06-02,345.000000,355.000000,345.000000,355.000000,239.147293,357880000
2005-06-03,355.000000,360.000000,350.000000,357.500000,240.831375,319250000
2005-06-06,355.000000,355.000000,350.000000,352.500000,237.463028,153440000
2005-06-07,352.500000,357.500000,350.000000,350.000000,235.778961,158940000
2005-06-08,350.000000,352.500000,345.000000,350.000000,235.778961,156300000
2005-06-09,350.000000,352.500000,347.500000,352.500000,237.463028,83980000
2005-06-10,352.500000,352.500000,347.500000,350.000000,235.778961,62030000
2005-06-13,347.500000,352.500000,347.500000,350.000000,235.778961,155870000
2005-06-14,352.500000,355.000000,350.000000,355.000000,239.147293,150820000
2005-06-15,355.000000,362.500000,355.000000,360.000000,242.515625,461550000
2005-06-16,360.000000,367.500000,355.000000,360.000000,242.515625,305650000
2005-06-17,360.000000,367.500000,360.000000,367.500000,247.568008,173220000
2005-06-20,367.500000,367.500000,362.500000,365.000000,245.883789,99610000
2005-06-21,362.500000,370.000000,360.000000,365.000000,245.883789,211940000
2005-06-22,365.000000,365.000000,357.500000,365.000000,245.883789,185660000
2005-06-23,362.500000,365.000000,360.000000,360.000000,242.515625,72680000
2005-06-24,360.000000,362.500000,357.500000,362.500000,244.199661,112010000
2005-06-27,360.000000,360.000000,355.000000,355.000000,239.147293,70670000
2005-06-28,357.500000,360.000000,355.000000,355.000000,239.147293,142950000
2005-06-29,357.500000,360.000000,355.000000,355.000000,239.147293,49340000
2005-06-30,357.500000,360.000000,355.000000,360.000000,242.515625,229650000
2005-07-01,360.000000,365.000000,357.500000,365.000000,245.883789,101220000
2005-07-04,362.500000,362.500000,355.000000,357.500000,240.831375,152210000
2005-07-05,357.500000,357.500000,352.500000,352.500000,237.463028,266870000
2005-07-06,355.000000,355.000000,350.000000,352.500000,237.463028,120810000
2005-07-07,350.000000,352.500000,345.000000,347.500000,234.094894,396080000
2005-07-08,345.000000,352.500000,345.000000,352.500000,237.463028,101260000
2005-07-11,352.500000,352.500000,350.000000,352.500000,237.463028,36510000
2005-07-12,352.500000,352.500000,350.000000,350.000000,235.778961,99170000
2005-07-13,350.000000,352.500000,350.000000,350.000000,235.778961,152770000
2005-07-14,352.500000,355.000000,352.500000,352.500000,237.463028,78330000
2005-07-15,352.500000,355.000000,352.500000,352.500000,237.463028,196430000
2005-07-18,355.000000,355.000000,355.000000,355.000000,239.147293,124750000
2005-07-19,352.500000,355.000000,352.500000,355.000000,239.147293,158950000
2005-07-20,350.000000,357.500000,347.500000,357.500000,246.383621,201500000
2005-07-21,357.500000,360.000000,355.000000,357.500000,246.383621,136330000
2005-07-22,357.500000,357.500000,350.000000,350.000000,241.214783,183590000
2005-07-25,350.000000,355.000000,350.000000,355.000000,244.660797,118040000
2005-07-26,355.000000,362.500000,355.000000,362.500000,249.829605,292560000
2005-07-27,362.500000,365.000000,360.000000,360.000000,248.106689,123170000
2005-07-28,362.500000,365.000000,360.000000,362.500000,249.829605,42030000
2005-07-29,362.500000,367.500000,362.500000,365.000000,251.552597,71420000
2005-08-01,365.000000,367.500000,362.500000,362.500000,249.829605,147580000
2005-08-02,362.500000,372.500000,362.500000,372.500000,256.721497,140120000
2005-08-03,372.500000,382.500000,372.500000,377.500000,260.167358,249980000
2005-08-04,380.000000,382.500000,375.000000,375.000000,258.444427,156730000
2005-08-05,375.000000,375.000000,365.000000,367.500000,253.275620,67040000
2005-08-08,365.000000,365.000000,362.500000,362.500000,249.829605,126220000
2005-08-09,362.500000,362.500000,352.500000,355.000000,244.660797,333520000
2005-08-10,357.500000,362.500000,357.500000,360.000000,248.106689,114420000
2005-08-11,360.000000,360.000000,355.000000,357.500000,246.383621,96480000
2005-08-12,355.000000,355.000000,350.000000,350.000000,241.214783,155300000
2005-08-15,350.000000,350.000000,335.000000,342.500000,236.045929,1148470000
2005-08-16,342.500000,345.000000,342.500000,345.000000,237.768906,122380000
2005-08-18,345.000000,347.500000,340.000000,345.000000,237.768906,415680000
2005-08-19,342.500000,342.500000,327.500000,332.500000,229.154037,853380000
2005-08-22,330.000000,340.000000,330.000000,330.000000,227.431107,153560000
2005-08-23,332.500000,350.000000,330.000000,330.000000,227.431107,421430000
2005-08-24,330.000000,337.500000,325.000000,332.500000,229.154037,580810000
2005-08-25,332.500000,347.500000,330.000000,345.000000,237.768906,188130000
2005-08-26,340.000000,342.500000,332.500000,340.000000,234.323074,97660000
2005-08-29,337.500000,337.500000,325.000000,330.000000,227.431107,562120000
2005-08-30,325.000000,347.500000,310.000000,337.500000,232.600021,482700000
2005-08-31,345.000000,347.500000,340.000000,342.500000,236.045929,179340000
2005-09-01,340.000000,350.000000,335.000000,347.500000,239.491882,144910000
2005-09-05,345.000000,345.000000,337.500000,337.500000,232.600021,159490000
2005-09-06,340.000000,345.000000,340.000000,340.000000,234.323074,259390000
2005-09-07,342.500000,347.500000,342.500000,345.000000,237.768906,218200000
2005-09-08,347.500000,352.500000,345.000000,347.500000,239.491882,318950000
2005-09-09,347.500000,360.000000,347.500000,357.500000,246.383621,440210000
2005-09-12,357.500000,365.000000,357.500000,362.500000,249.829605,608990000
2005-09-13,362.500000,362.500000,350.000000,352.500000,242.937805,532880000
2005-09-14,350.000000,352.500000,340.000000,340.000000,234.323074,272480000
2005-09-15,340.000000,345.000000,340.000000,340.000000,234.323074,106760000
2005-09-16,342.500000,347.500000,340.000000,342.500000,236.045929,274620000
2005-09-19,350.000000,350.000000,342.500000,345.000000,237.768906,361170000
2005-09-20,345.000000,350.000000,342.500000,347.500000,239.491882,650380000
2005-09-21,347.500000,347.500000,347.500000,347.500000,239.491882,0
2005-09-22,347.500000,347.500000,332.500000,342.500000,236.045929,489040000
2005-09-23,337.500000,340.000000,335.000000,337.500000,232.600021,63350000
2005-09-26,337.500000,350.000000,337.500000,342.500000,236.045929,314210000
2005-09-27,337.500000,342.500000,337.500000,340.000000,234.323074,184660000
2005-09-28,340.000000,340.000000,330.000000,332.500000,229.154037,75250000
2005-09-29,340.000000,342.500000,327.500000,340.000000,234.323074,284010000
2005-09-30,345.000000,345.000000,340.000000,345.000000,237.768906,159610000
2005-10-03,345.000000,345.000000,337.500000,345.000000,237.768906,192690000
2005-10-04,360.000000,360.000000,345.000000,360.000000,248.106689,556150000
2005-10-05,352.500000,360.000000,345.000000,352.500000,242.937805,198820000
2005-10-06,352.500000,352.500000,345.000000,352.500000,242.937805,137980000
2005-10-07,342.500000,345.000000,340.000000,342.500000,239.442322,153300000
2005-10-10,347.500000,347.500000,337.500000,347.500000,242.937805,144080000
2005-10-11,342.500000,345.000000,340.000000,342.500000,239.442322,194160000
2005-10-12,340.000000,342.500000,337.500000,340.000000,237.694519,66030000
2005-10-13,337.500000,337.500000,332.500000,337.500000,235.946793,258860000
2005-10-14,337.500000,337.500000,332.500000,337.500000,235.946793,127950000
2005-10-17,337.500000,337.500000,327.500000,335.000000,234.199020,293810000
2005-10-18,335.000000,335.000000,332.500000,335.000000,234.199020,43860000
2005-10-19,327.500000,332.500000,327.500000,327.500000,228.955795,316580000
2005-10-20,330.000000,330.000000,325.000000,330.000000,230.703491,259080000
2005-10-21,332.500000,332.500000,327.500000,332.500000,232.451248,29050000
2005-10-24,332.500000,340.000000,332.500000,332.500000,232.451248,141330000
2005-10-25,337.500000,337.500000,332.500000,335.000000,234.199020,56170000
2005-10-26,332.500000,335.000000,330.000000,332.500000,232.451248,685580000
2005-10-27,332.500000,332.500000,330.000000,332.500000,232.451248,217930000
2005-10-28,322.500000,330.000000,317.500000,322.500000,225.460159,221400000
2005-10-31,322.500000,325.000000,317.500000,322.500000,225.460159,98050000
2005-11-01,312.500000,325.000000,302.500000,312.500000,218.469193,616310000
2005-11-07,312.500000,312.500000,312.500000,312.500000,218.469193,0
2005-11-08,312.500000,312.500000,312.500000,312.500000,218.469193,0
2005-11-09,310.000000,310.000000,295.000000,305.000000,213.225922,656090000
2005-11-10,300.000000,305.000000,297.500000,300.000000,209.730484,429730000
2005-11-11,300.000000,305.000000,292.500000,300.000000,209.730484,373910000
2005-11-14,302.500000,302.500000,292.500000,302.500000,211.478195,312610000
2005-11-15,310.000000,310.000000,300.000000,310.000000,216.721497,126800000
2005-11-16,320.000000,320.000000,310.000000,320.000000,223.712479,155400000
2005-11-17,320.000000,320.000000,315.000000,320.000000,223.712479,175140000
2005-11-18,317.500000,320.000000,312.500000,317.500000,221.964737,850040000
2005-11-21,315.000000,325.000000,312.500000,315.000000,220.217026,441580000
2005-11-22,317.500000,317.500000,312.500000,317.500000,221.964737,480310000
2005-11-23,322.500000,322.500000,315.000000,322.500000,225.460159,290430000
2005-11-24,330.000000,330.000000,325.000000,330.000000,230.703491,585550000
2005-11-25,330.000000,332.500000,327.500000,330.000000,230.703491,137590000
2005-11-28,330.000000,332.500000,327.500000,330.000000,230.703491,336540000
2005-11-29,330.000000,330.000000,327.500000,330.000000,230.703491,105850000
2005-11-30,330.000000,330.000000,327.500000,330.000000,230.703491,380880000
2005-12-01,330.000000,330.000000,327.500000,330.000000,230.703491,169410000
2005-12-02,335.000000,335.000000,330.000000,335.000000,234.199020,769850000
2005-12-05,335.000000,337.500000,332.500000,335.000000,234.199020,174390000
2005-12-06,340.000000,345.000000,335.000000,340.000000,237.694519,429050000
2005-12-07,350.000000,350.000000,342.500000,350.000000,244.685577,653040000
2005-12-08,352.500000,357.500000,350.000000,352.500000,246.433258,521870000
2005-12-09,345.000000,352.500000,340.000000,345.000000,241.189987,257400000
2005-12-12,345.000000,347.500000,342.500000,345.000000,241.189987,121070000
2005-12-13,350.000000,350.000000,345.000000,350.000000,244.685577,183230000
2005-12-14,340.000000,350.000000,337.500000,340.000000,237.694519,228000000
2005-12-15,340.000000,342.500000,337.500000,340.000000,237.694519,293870000
2005-12-16,340.000000,342.500000,337.500000,340.000000,237.694519,192820000
2005-12-19,340.000000,342.500000,337.500000,340.000000,237.694519,47610000
2005-12-20,340.000000,340.000000,337.500000,340.000000,237.694519,124510000
2005-12-21,335.000000,337.500000,332.500000,335.000000,234.199020,175910000
2005-12-22,340.000000,340.000000,335.000000,340.000000,237.694519,80760000
2005-12-23,340.000000,340.000000,335.000000,337.500000,235.946793,43350000
2005-12-26,337.500000,337.500000,337.500000,337.500000,235.946793,0
2005-12-27,335.000000,340.000000,335.000000,335.000000,234.199020,22730000
2005-12-28,337.500000,337.500000,332.500000,337.500000,235.946793,28800000
2005-12-29,340.000000,340.000000,332.500000,340.000000,237.694519,83770000
2005-12-30,340.000000,340.000000,340.000000,340.000000,237.694519,0
2006-01-02,340.000000,340.000000,335.000000,340.000000,237.694519,15680000
2006-01-03,347.500000,347.500000,337.500000,347.500000,242.937805,171000000
2006-01-04,350.000000,367.500000,350.000000,367.500000,256.919952,830650000
2006-01-05,367.500000,370.000000,357.500000,360.000000,251.676575,195370000
2006-01-06,357.500000,362.500000,355.000000,360.000000,251.676575,151170000
2006-01-09,360.000000,365.000000,360.000000,365.000000,255.172058,274610000
2006-01-10,365.000000,365.000000,365.000000,365.000000,255.172058,0
2006-01-11,365.000000,365.000000,357.500000,362.500000,253.424301,253190000
2006-01-12,362.500000,362.500000,360.000000,360.000000,251.676575,175940000
2006-01-13,360.000000,362.500000,360.000000,360.000000,251.676575,113580000
2006-01-16,360.000000,367.500000,357.500000,360.000000,251.676575,329880000
2006-01-17,360.000000,360.000000,355.000000,357.500000,249.928848,200860000
2006-01-18,355.000000,355.000000,350.000000,350.000000,244.685577,96290000
2006-01-19,352.500000,362.500000,352.500000,362.500000,253.424301,72780000
2006-01-20,362.500000,365.000000,360.000000,362.500000,253.424301,116510000
2006-01-23,360.000000,360.000000,355.000000,357.500000,249.928848,56250000
2006-01-24,357.500000,357.500000,355.000000,357.500000,249.928848,28660000
2006-01-25,357.500000,362.500000,357.500000,362.500000,253.424301,83890000
2006-01-26,362.500000,362.500000,360.000000,360.000000,251.676575,57970000
2006-01-27,365.000000,365.000000,360.000000,365.000000,255.172058,88090000
2006-01-30,362.500000,365.000000,360.000000,362.500000,253.424301,21300000
2006-01-31,362.500000,362.500000,362.500000,362.500000,253.424301,0
2006-02-01,367.500000,367.500000,362.500000,367.500000,256.919952,162360000
2006-02-02,365.000000,365.000000,362.500000,365.000000,255.172058,60980000
2006-02-03,370.000000,370.000000,365.000000,370.000000,258.667633,51120000
2006-02-06,370.000000,370.000000,367.500000,370.000000,258.667633,47890000
2006-02-07,370.000000,372.500000,370.000000,372.500000,260.415314,52120000
2006-02-08,370.000000,370.000000,360.000000,365.000000,255.172058,189590000
2006-02-09,365.000000,365.000000,362.500000,365.000000,255.172058,117880000
2006-02-10,365.000000,365.000000,360.000000,365.000000,255.172058,20630000
2006-02-13,362.500000,367.500000,360.000000,362.500000,253.424301,52900000
2006-02-14,362.500000,362.500000,357.500000,362.500000,253.424301,160090000
2006-02-15,360.000000,362.500000,357.500000,360.000000,251.676575,85540000
2006-02-16,362.500000,367.500000,360.000000,362.500000,253.424301,52440000
2006-02-17,362.500000,365.000000,362.500000,362.500000,253.424301,43480000
2006-02-20,360.000000,362.500000,357.500000,360.000000,251.676575,80230000
2006-02-21,360.000000,360.000000,355.000000,355.000000,248.181046,102720000
2006-02-22,350.000000,357.500000,350.000000,350.000000,244.685577,182990000
2006-02-23,347.500000,355.000000,347.500000,347.500000,242.937805,132590000
2006-02-24,347.500000,352.500000,347.500000,347.500000,242.937805,1300000
2006-02-27,355.000000,362.500000,350.000000,355.000000,248.181046,101770000
2006-02-28,360.000000,360.000000,355.000000,360.000000,251.676575,66570000
2006-03-01,360.000000,367.500000,357.500000,365.000000,255.172058,151120000
2006-03-02,375.000000,380.000000,365.000000,375.000000,262.163025,395250000
2006-03-03,375.000000,377.500000,375.000000,377.500000,263.910919,60190000
2006-03-06,375.000000,377.500000,372.500000,372.500000,260.415314,55660000
2006-03-07,365.000000,377.500000,365.000000,365.000000,255.172058,78660000
2006-03-08,362.500000,365.000000,360.000000,360.000000,251.676575,147920000
2006-03-09,362.500000,365.000000,360.000000,365.000000,255.172058,83830000
2006-03-10,382.500000,382.500000,367.500000,382.500000,267.406403,249050000
2006-03-13,382.500000,385.000000,372.500000,372.500000,260.415314,130360000
2006-03-14,372.500000,380.000000,370.000000,370.000000,258.667633,80700000
2006-03-15,370.000000,370.000000,365.000000,367.500000,256.919952,117390000
2006-03-16,380.000000,387.500000,370.000000,380.000000,265.658600,359460000
2006-03-17,382.500000,405.000000,382.500000,402.500000,281.388367,510420000
2006-03-20,417.500000,417.500000,400.000000,417.500000,291.874969,523240000
2006-03-21,417.500000,420.000000,405.000000,412.500000,288.379425,83610000
2006-03-22,395.000000,410.000000,390.000000,395.000000,276.145325,136370000
2006-03-23,395.000000,407.500000,392.500000,392.500000,274.397339,187380000
2006-03-24,392.500000,395.000000,390.000000,392.500000,274.397339,121970000
2006-03-27,400.000000,400.000000,395.000000,400.000000,279.640656,81430000
2006-03-28,412.500000,417.500000,400.000000,412.500000,288.379425,143410000
2006-03-29,417.500000,425.000000,410.000000,417.500000,291.874969,293470000
2006-03-30,417.500000,417.500000,417.500000,417.500000,291.874969,0
2006-03-31,417.500000,417.500000,417.500000,417.500000,291.874969,0
2006-04-03,417.500000,420.000000,415.000000,417.500000,291.874969,104770000
2006-04-04,417.500000,420.000000,407.500000,417.500000,291.874969,110800000
2006-04-05,440.000000,442.500000,420.000000,440.000000,307.604675,270320000
2006-04-06,450.000000,452.500000,437.500000,450.000000,314.595703,298440000
2006-04-07,455.000000,467.500000,450.000000,455.000000,318.091187,234400000
2006-04-10,455.000000,455.000000,455.000000,455.000000,318.091187,0
2006-04-11,437.500000,450.000000,435.000000,437.500000,305.856934,116980000
2006-04-12,425.000000,437.500000,422.500000,425.000000,297.118225,365920000
2006-04-13,432.500000,442.500000,422.500000,432.500000,302.361450,339500000
2006-04-14,432.500000,432.500000,432.500000,432.500000,302.361450,0
2006-04-17,435.000000,437.500000,430.000000,435.000000,304.109192,54320000
2006-04-18,452.500000,457.500000,435.000000,452.500000,316.343567,317180000
2006-04-19,480.000000,482.500000,457.500000,480.000000,335.568878,217470000
2006-04-20,482.500000,492.500000,465.000000,482.500000,337.316498,231260000
2006-04-21,472.500000,482.500000,472.500000,472.500000,330.325409,102360000
2006-04-24,472.500000,467.500000,452.500000,460.000000,321.586670,231670000
2006-04-25,452.500000,460.000000,452.500000,452.500000,316.343567,132380000
2006-04-26,457.500000,465.000000,452.500000,457.500000,319.838989,331670000
2006-04-27,450.000000,462.500000,447.500000,450.000000,314.595703,259060000
2006-04-28,450.000000,455.000000,435.000000,437.500000,305.856934,336480000
2006-05-01,440.000000,445.000000,435.000000,440.000000,307.604675,114280000
2006-05-02,440.000000,452.500000,437.500000,440.000000,307.604675,238080000
2006-05-03,442.500000,445.000000,435.000000,442.500000,309.352356,177260000
2006-05-04,432.500000,445.000000,427.500000,432.500000,302.361450,331710000
2006-05-05,432.500000,437.500000,427.500000,435.000000,304.109192,231560000
2006-05-08,442.500000,445.000000,432.500000,442.500000,309.352356,280810000
2006-05-09,450.000000,452.500000,437.500000,450.000000,314.595703,289290000
2006-05-10,455.000000,455.000000,447.500000,455.000000,318.091187,236200000
2006-05-11,467.500000,470.000000,455.000000,467.500000,326.829956,426210000
2006-05-12,450.000000,462.500000,445.000000,450.000000,314.595703,199440000
2006-05-15,427.500000,440.000000,425.000000,427.500000,298.865997,320970000
2006-05-16,430.000000,430.000000,400.000000,430.000000,300.613678,433800000
2006-05-17,440.000000,445.000000,435.000000,440.000000,307.604675,385440000
2006-05-18,417.500000,427.500000,412.500000,427.500000,298.865997,251980000
2006-05-19,427.500000,427.500000,415.000000,417.500000,291.874969,71100000
2006-05-22,402.500000,412.500000,400.000000,402.500000,281.388367,308900000
2006-05-23,407.500000,407.500000,387.500000,407.500000,284.883911,242860000
2006-05-24,410.000000,412.500000,390.000000,410.000000,286.631622,388830000
2006-05-25,410.000000,410.000000,410.000000,410.000000,286.631622,0
2006-05-26,410.000000,410.000000,410.000000,410.000000,286.631622,0
2006-05-29,415.000000,425.000000,400.000000,405.000000,283.136139,272530000
2006-05-30,420.000000,422.500000,405.000000,420.000000,293.622620,171550000
2006-05-31,410.000000,410.000000,400.000000,410.000000,286.631622,173050000
2006-06-01,405.000000,412.500000,402.500000,405.000000,283.136139,66730000
2006-06-02,407.500000,410.000000,400.000000,407.500000,284.883911,171970000
2006-06-05,415.000000,417.500000,405.000000,415.000000,290.127136,51870000
2006-06-06,410.000000,410.000000,400.000000,410.000000,286.631622,73560000
2006-06-07,405.000000,405.000000,400.000000,405.000000,289.490814,122360000
2006-06-08,387.500000,397.500000,382.500000,387.500000,276.981873,491020000
2006-06-09,397.500000,397.500000,390.000000,397.500000,284.129822,479390000
2006-06-12,390.000000,397.500000,387.500000,390.000000,278.768921,291020000
2006-06-13,382.500000,385.000000,377.500000,382.500000,273.407990,498550000
2006-06-14,387.500000,387.500000,367.500000,387.500000,276.981873,368740000
2006-06-15,387.500000,397.500000,387.500000,387.500000,276.981873,136380000
2006-06-16,417.500000,417.500000,392.500000,417.500000,298.425690,610130000
2006-06-19,410.000000,417.500000,405.000000,410.000000,293.064819,75680000
2006-06-20,407.500000,410.000000,402.500000,407.500000,291.277802,70600000
2006-06-21,405.000000,410.000000,405.000000,405.000000,289.490814,39830000
2006-06-22,410.000000,412.500000,407.500000,410.000000,293.064819,169220000
2006-06-23,407.500000,410.000000,405.000000,407.500000,291.277802,31540000
2006-06-26,400.000000,405.000000,397.500000,400.000000,285.916870,54400000
2006-06-27,402.500000,407.500000,400.000000,402.500000,287.703796,40530000
2006-06-28,395.000000,397.500000,387.500000,395.000000,282.342896,133550000
2006-06-29,395.000000,402.500000,397.500000,400.000000,285.916870,87570000
2006-06-30,410.000000,417.500000,402.500000,410.000000,293.064819,334620000
2006-07-03,427.500000,427.500000,410.000000,427.500000,305.573608,298940000
2006-07-04,430.000000,435.000000,427.500000,430.000000,307.360626,222200000
2006-07-05,427.500000,440.000000,427.500000,427.500000,305.573608,150650000
2006-07-06,425.000000,430.000000,422.500000,425.000000,303.786713,140510000
2006-07-07,440.000000,440.000000,430.000000,440.000000,314.508514,151830000
2006-07-10,435.000000,440.000000,435.000000,435.000000,310.934509,71180000
2006-07-11,435.000000,435.000000,432.500000,435.000000,310.934509,22370000
2006-07-12,432.500000,437.500000,432.500000,432.500000,309.147583,39200000
2006-07-13,427.500000,432.500000,425.000000,427.500000,305.573608,88510000
2006-07-14,412.500000,420.000000,407.500000,412.500000,294.851746,117110000
2006-07-17,412.500000,405.000000,395.000000,397.500000,284.129822,127360000
